timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,boundary_layer_height,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,ozone,city
2024-07-03 01:00:00+07:00,25.9,93,24.6,1007.2,0.82,76,0.9,100,155.0,0.0,35.3,50.4,69.1,2.0,hcmc
2024-07-03 02:00:00+07:00,25.8,93,24.6,1006.6,0.81,83,0.8,100,140.0,0.0,35.2,50.2,69.0,0.0,hcmc
2024-07-03 03:00:00+07:00,25.8,94,24.6,1006.3,0.63,72,0.5,100,160.0,0.0,34.7,49.5,66.6,0.0,hcmc
2024-07-03 04:00:00+07:00,25.5,95,24.7,1005.9,0.32,288,0.2,100,180.0,0.0,32.8,46.9,63.3,1.0,hcmc
2024-07-03 05:00:00+07:00,25.5,96,24.8,1005.8,0.2,360,0.1,76,80.0,0.0,32.4,46.2,59.2,5.0,hcmc
2024-07-03 06:00:00+07:00,25.4,96,24.6,1007.0,1.26,162,0.8,99,80.0,6.0,32.7,46.8,54.1,11.0,hcmc
2024-07-03 07:00:00+07:00,25.1,93,23.9,1008.5,1.66,245,5.2,100,175.0,74.0,33.3,47.7,52.9,16.0,hcmc
2024-07-03 08:00:00+07:00,26.8,91,25.1,1009.0,2.64,209,0.1,100,230.0,161.0,26.8,38.6,44.6,32.0,hcmc
2024-07-03 09:00:00+07:00,27.5,87,25.2,1009.6,1.92,219,0.1,100,465.0,252.0,25.8,37.4,33.1,55.0,hcmc
2024-07-03 10:00:00+07:00,28.9,81,25.4,1009.5,2.46,243,0.1,100,700.0,568.0,25.5,37.1,23.9,75.0,hcmc
2024-07-03 11:00:00+07:00,30.0,76,25.3,1009.2,3.1,255,0.1,100,905.0,747.0,25.3,37.3,19.2,90.0,hcmc
2024-07-03 12:00:00+07:00,30.4,74,25.2,1008.2,3.2,250,0.0,100,1005.0,793.0,24.9,37.1,16.9,103.0,hcmc
2024-07-03 13:00:00+07:00,31.0,70,24.9,1007.6,3.73,250,0.0,100,1030.0,761.0,26.6,39.5,15.9,113.0,hcmc
2024-07-03 14:00:00+07:00,30.5,70,24.2,1006.6,4.29,242,0.0,100,1100.0,458.0,29.5,43.4,15.6,121.0,hcmc
2024-07-03 15:00:00+07:00,29.0,76,24.2,1006.6,3.14,233,0.1,100,925.0,338.0,32.2,47.4,16.7,125.0,hcmc
2024-07-03 16:00:00+07:00,28.9,77,24.4,1006.4,1.43,258,0.0,100,520.0,176.0,32.7,48.0,19.7,120.0,hcmc
2024-07-03 17:00:00+07:00,28.3,78,24.1,1006.9,1.06,139,0.4,100,370.0,76.0,29.9,43.8,26.3,100.0,hcmc
2024-07-03 18:00:00+07:00,26.8,87,24.4,1008.1,1.2,132,0.4,100,245.0,36.0,30.4,44.1,34.9,70.0,hcmc
2024-07-03 19:00:00+07:00,26.6,89,24.6,1009.0,1.14,142,0.2,100,170.0,2.0,33.2,47.5,42.6,46.0,hcmc
2024-07-03 20:00:00+07:00,26.0,92,24.5,1009.5,1.7,87,0.0,100,125.0,0.0,35.3,50.4,46.4,39.0,hcmc
2024-07-03 21:00:00+07:00,25.5,93,24.3,1011.0,1.26,72,1.4,100,100.0,0.0,36.9,52.6,51.8,30.0,hcmc
2024-07-03 22:00:00+07:00,25.0,94,24.0,1011.4,1.63,79,1.9,100,70.0,0.0,38.9,55.4,56.7,21.0,hcmc
2024-07-03 23:00:00+07:00,24.9,94,23.9,1010.5,1.2,138,1.7,100,80.0,0.0,39.6,56.5,60.9,15.0,hcmc
2024-07-04 00:00:00+07:00,24.9,93,23.6,1010.3,1.14,142,2.3,100,70.0,0.0,39.2,56.1,64.7,10.0,hcmc
2024-07-04 01:00:00+07:00,24.8,94,23.6,1010.2,1.34,117,0.1,100,45.0,0.0,38.3,54.7,66.9,6.0,hcmc
2024-07-04 02:00:00+07:00,24.5,96,23.8,1009.8,0.63,162,0.4,100,40.0,0.0,36.9,52.7,67.4,3.0,hcmc
2024-07-04 03:00:00+07:00,24.4,95,23.5,1009.1,0.2,90,2.4,100,35.0,0.0,35.4,50.3,66.3,1.0,hcmc
2024-07-04 04:00:00+07:00,24.3,96,23.6,1008.9,0.57,45,0.3,100,25.0,0.0,34.0,48.4,63.1,2.0,hcmc
2024-07-04 05:00:00+07:00,24.0,98,23.6,1009.1,0.54,22,0.0,100,30.0,0.0,30.4,43.5,56.5,5.0,hcmc
2024-07-04 06:00:00+07:00,24.2,97,23.8,1010.1,0.5,360,0.0,100,35.0,5.0,27.7,39.6,47.7,10.0,hcmc
2024-07-04 07:00:00+07:00,25.2,93,24.0,1010.6,0.81,7,0.0,100,70.0,80.0,25.5,36.1,35.5,16.0,hcmc
2024-07-04 08:00:00+07:00,26.0,88,24.0,1011.3,1.06,221,0.0,100,225.0,181.0,25.1,35.3,35.2,16.0,hcmc
2024-07-04 09:00:00+07:00,26.8,85,24.0,1011.4,0.42,225,0.2,100,390.0,202.0,24.4,34.5,34.7,16.0,hcmc
2024-07-04 10:00:00+07:00,27.8,82,24.5,1011.5,1.32,189,0.2,100,630.0,370.0,25.4,35.9,34.0,25.0,hcmc
2024-07-04 11:00:00+07:00,28.6,81,25.0,1010.8,1.28,219,0.2,100,755.0,557.0,27.6,39.1,33.1,49.0,hcmc
2024-07-04 12:00:00+07:00,29.7,77,25.1,1010.1,1.86,234,0.3,100,750.0,741.0,34.8,49.5,31.9,80.0,hcmc
2024-07-04 13:00:00+07:00,29.7,75,24.8,1009.3,2.64,241,0.2,100,755.0,603.0,39.5,56.8,30.1,104.0,hcmc
2024-07-04 14:00:00+07:00,29.4,74,24.2,1008.2,3.48,219,2.0,100,565.0,424.0,34.8,51.6,26.0,114.0,hcmc
2024-07-04 15:00:00+07:00,26.4,87,24.0,1007.9,2.55,206,7.1,100,430.0,267.0,30.4,45.6,21.3,116.0,hcmc
2024-07-04 16:00:00+07:00,26.4,87,24.1,1007.9,1.61,210,1.0,100,330.0,57.0,27.8,41.9,20.3,110.0,hcmc
2024-07-04 17:00:00+07:00,27.0,86,24.5,1008.1,1.08,202,0.4,100,265.0,173.0,27.2,40.3,26.2,91.0,hcmc
2024-07-04 18:00:00+07:00,26.8,89,24.9,1008.7,1.35,228,0.1,100,165.0,72.0,29.5,43.5,35.9,64.0,hcmc
2024-07-04 19:00:00+07:00,26.5,91,24.9,1009.3,0.1,270,0.0,100,40.0,3.0,32.1,46.1,52.6,38.0,hcmc
2024-07-04 20:00:00+07:00,26.1,91,24.6,1010.1,1.2,175,0.9,100,40.0,0.0,36.1,51.7,54.3,34.0,hcmc
2024-07-04 21:00:00+07:00,25.9,94,24.8,1010.2,0.99,225,1.1,100,35.0,0.0,37.6,54.0,56.7,28.0,hcmc
2024-07-04 22:00:00+07:00,25.5,96,24.8,1010.4,0.95,252,0.4,100,45.0,0.0,38.4,55.3,59.4,22.0,hcmc
2024-07-04 23:00:00+07:00,25.0,98,24.6,1010.4,1.08,292,0.1,83,55.0,0.0,43.0,61.7,62.8,17.0,hcmc
2024-07-05 00:00:00+07:00,24.6,99,24.4,1010.0,0.92,319,0.1,95,105.0,0.0,44.9,64.5,66.4,12.0,hcmc
2024-07-05 01:00:00+07:00,24.5,99,24.3,1009.3,0.99,315,0.0,98,95.0,0.0,43.4,62.6,68.7,8.0,hcmc
2024-07-05 02:00:00+07:00,24.4,99,24.2,1008.7,1.1,355,0.0,100,65.0,0.0,42.1,61.0,69.1,5.0,hcmc
2024-07-05 03:00:00+07:00,24.1,100,24.0,1008.1,0.9,360,0.0,100,55.0,0.0,42.8,62.2,68.2,4.0,hcmc
2024-07-05 04:00:00+07:00,24.0,100,24.0,1007.9,1.02,349,0.0,100,60.0,0.0,43.9,63.6,66.0,4.0,hcmc
2024-07-05 05:00:00+07:00,24.1,99,24.0,1008.1,1.43,12,0.0,100,85.0,0.0,43.9,63.8,62.5,6.0,hcmc
2024-07-05 06:00:00+07:00,24.4,98,24.0,1008.4,1.3,360,0.0,100,100.0,4.0,45.2,65.4,57.7,10.0,hcmc
2024-07-05 07:00:00+07:00,25.2,94,24.2,1008.9,0.92,347,0.0,100,160.0,84.0,40.7,58.3,50.5,17.0,hcmc
2024-07-05 08:00:00+07:00,26.3,89,24.2,1009.3,0.54,22,0.0,100,300.0,162.0,38.0,55.3,44.6,33.0,hcmc
2024-07-05 09:00:00+07:00,27.6,83,24.4,1009.5,0.98,336,0.0,94,505.0,390.0,34.2,50.5,36.2,57.0,hcmc
2024-07-05 10:00:00+07:00,29.3,75,24.4,1009.0,2.15,298,0.0,49,650.0,622.0,31.3,46.6,28.4,80.0,hcmc
2024-07-05 11:00:00+07:00,30.6,69,24.2,1008.5,2.91,286,0.0,82,855.0,788.0,29.2,43.7,21.8,103.0,hcmc
2024-07-05 12:00:00+07:00,31.6,65,24.3,1007.7,3.14,279,0.0,41,950.0,874.0,27.4,41.2,15.9,126.0,hcmc
2024-07-05 13:00:00+07:00,32.0,63,24.1,1006.8,3.01,274,0.0,19,995.0,924.0,26.1,39.3,12.0,141.0,hcmc
2024-07-05 14:00:00+07:00,32.2,62,24.0,1005.9,2.61,274,0.0,27,1015.0,802.0,25.1,38.0,10.3,145.0,hcmc
2024-07-05 15:00:00+07:00,30.4,67,23.5,1005.5,5.13,237,2.6,50,1150.0,671.0,25.7,38.6,10.7,141.0,hcmc
2024-07-05 16:00:00+07:00,28.5,76,24.0,1004.7,2.15,208,1.0,85,970.0,362.0,26.8,40.0,14.0,130.0,hcmc
2024-07-05 17:00:00+07:00,29.1,76,24.5,1005.0,2.95,208,0.0,52,470.0,245.0,28.8,42.4,22.2,110.0,hcmc
2024-07-05 18:00:00+07:00,25.7,87,23.4,1006.0,3.68,223,2.1,98,350.0,97.0,31.4,45.8,33.4,84.0,hcmc
2024-07-05 19:00:00+07:00,25.6,88,23.6,1006.1,1.77,227,0.2,39,295.0,2.0,32.2,47.6,36.4,66.0,hcmc
2024-07-05 20:00:00+07:00,27.2,82,23.9,1007.3,2.72,234,0.0,17,345.0,0.0,33.2,48.5,38.3,57.0,hcmc
2024-07-05 21:00:00+07:00,26.6,85,24.0,1007.9,2.76,226,0.0,40,340.0,0.0,34.2,49.8,41.0,44.0,hcmc
2024-07-05 22:00:00+07:00,26.1,88,24.0,1008.0,2.69,228,0.0,44,345.0,0.0,35.9,51.7,42.9,33.0,hcmc
2024-07-05 23:00:00+07:00,25.8,89,23.9,1008.0,2.4,225,0.0,90,355.0,0.0,35.9,51.6,43.3,26.0,hcmc
2024-07-06 00:00:00+07:00,25.5,90,23.8,1007.2,1.84,229,0.0,99,350.0,0.0,33.5,48.2,42.9,21.0,hcmc
2024-07-06 01:00:00+07:00,25.1,92,23.8,1006.7,1.63,227,0.0,98,315.0,0.0,31.0,44.6,42.4,17.0,hcmc
2024-07-06 02:00:00+07:00,24.9,94,23.8,1006.5,1.49,228,0.0,97,300.0,0.0,29.0,41.8,42.1,12.0,hcmc
2024-07-06 03:00:00+07:00,24.6,95,23.8,1006.0,1.22,215,0.0,98,285.0,0.0,27.1,39.1,41.7,8.0,hcmc
2024-07-06 04:00:00+07:00,24.4,97,23.9,1006.0,0.81,210,0.0,37,240.0,0.0,25.1,36.2,40.7,6.0,hcmc
2024-07-06 05:00:00+07:00,24.1,98,23.8,1006.3,0.7,180,0.0,62,115.0,0.0,24.3,35.3,38.9,7.0,hcmc
2024-07-06 06:00:00+07:00,24.3,97,23.8,1006.5,0.64,129,0.0,39,80.0,5.0,25.5,36.9,36.4,11.0,hcmc
2024-07-06 07:00:00+07:00,25.6,92,24.2,1006.9,0.1,90,0.0,90,225.0,128.0,24.0,34.7,35.8,18.0,hcmc
2024-07-06 08:00:00+07:00,27.5,84,24.5,1007.1,0.58,31,0.0,68,390.0,339.0,18.7,27.3,32.6,27.0,hcmc
2024-07-06 09:00:00+07:00,28.9,78,24.7,1007.1,0.5,323,0.0,33,520.0,556.0,18.1,26.4,28.2,41.0,hcmc
2024-07-06 10:00:00+07:00,30.0,71,24.3,1007.0,0.51,281,0.0,43,670.0,705.0,20.3,29.5,24.5,56.0,hcmc
2024-07-06 11:00:00+07:00,30.9,68,24.2,1006.8,0.61,279,0.1,68,825.0,800.0,23.3,33.8,22.0,74.0,hcmc
2024-07-06 12:00:00+07:00,31.6,64,24.0,1006.1,0.36,326,0.1,88,975.0,839.0,24.0,35.2,20.1,93.0,hcmc
2024-07-06 13:00:00+07:00,32.2,62,23.9,1005.3,0.3,180,0.2,81,1070.0,890.0,24.7,36.2,19.3,110.0,hcmc
2024-07-06 14:00:00+07:00,32.2,62,24.0,1004.3,0.82,166,0.1,85,1125.0,748.0,25.6,37.5,19.8,125.0,hcmc
2024-07-06 15:00:00+07:00,32.2,62,24.1,1003.5,1.42,141,0.1,92,1100.0,638.0,28.5,41.8,21.4,138.0,hcmc
2024-07-06 16:00:00+07:00,31.2,67,24.4,1003.3,2.34,130,1.0,99,700.0,465.0,31.4,46.0,23.9,139.0,hcmc
2024-07-06 17:00:00+07:00,28.5,77,24.1,1004.5,4.22,211,4.6,99,230.0,168.0,33.3,48.9,27.5,122.0,hcmc
2024-07-06 18:00:00+07:00,27.7,85,24.9,1004.9,2.47,212,1.0,98,140.0,86.0,34.0,49.5,32.0,94.0,hcmc
2024-07-06 19:00:00+07:00,26.9,90,25.0,1005.9,1.2,228,0.1,100,100.0,2.0,47.1,68.7,43.9,93.0,hcmc
2024-07-06 20:00:00+07:00,28.3,87,25.9,1005.9,2.41,175,0.0,100,120.0,0.0,44.1,64.5,42.8,80.0,hcmc
2024-07-06 21:00:00+07:00,27.6,87,25.2,1006.5,2.15,158,0.0,100,115.0,0.0,40.0,58.6,41.1,62.0,hcmc
2024-07-06 22:00:00+07:00,27.2,88,25.0,1006.8,1.92,152,0.0,100,105.0,0.0,37.4,54.7,38.8,49.0,hcmc
2024-07-06 23:00:00+07:00,26.9,90,25.0,1007.1,1.9,162,0.0,100,105.0,0.0,33.1,48.7,35.4,44.0,hcmc
2024-07-07 00:00:00+07:00,26.5,91,25.0,1006.8,1.8,177,0.0,91,120.0,0.0,26.4,38.8,31.3,43.0,hcmc
2024-07-07 01:00:00+07:00,26.4,92,25.0,1006.6,1.8,177,0.0,80,155.0,0.0,22.6,33.2,27.7,43.0,hcmc
2024-07-07 02:00:00+07:00,26.1,93,25.0,1006.5,1.81,186,0.0,84,165.0,0.0,19.0,27.8,24.6,43.0,hcmc
2024-07-07 03:00:00+07:00,25.8,95,24.9,1006.2,1.46,196,0.0,93,185.0,0.0,15.0,22.0,21.9,43.0,hcmc
2024-07-07 04:00:00+07:00,25.6,95,24.9,1006.3,1.53,191,0.1,86,160.0,0.0,12.4,18.0,20.5,42.0,hcmc
2024-07-07 05:00:00+07:00,25.1,94,24.1,1006.9,2.2,219,0.5,75,90.0,0.0,12.0,17.3,21.3,38.0,hcmc
2024-07-07 06:00:00+07:00,25.1,94,24.1,1007.2,1.89,212,0.0,68,100.0,4.0,12.5,17.8,23.4,32.0,hcmc
2024-07-07 07:00:00+07:00,26.2,90,24.4,1007.4,2.55,191,0.0,56,195.0,115.0,12.4,17.8,26.3,32.0,hcmc
2024-07-07 08:00:00+07:00,27.8,84,24.7,1007.7,1.99,162,0.0,100,415.0,310.0,12.3,17.8,24.9,36.0,hcmc
2024-07-07 09:00:00+07:00,28.9,81,25.4,1008.0,1.73,170,0.0,98,665.0,529.0,13.2,19.3,22.9,42.0,hcmc
2024-07-07 10:00:00+07:00,30.0,77,25.5,1007.9,1.81,174,0.1,100,875.0,705.0,16.3,23.7,20.9,51.0,hcmc
2024-07-07 11:00:00+07:00,30.4,73,25.0,1007.9,1.99,162,0.1,100,600.0,615.0,18.8,27.4,18.7,66.0,hcmc
2024-07-07 12:00:00+07:00,30.6,70,24.6,1007.1,1.7,183,0.1,100,500.0,544.0,19.6,28.8,16.4,84.0,hcmc
2024-07-07 13:00:00+07:00,29.6,74,24.5,1006.3,4.61,153,0.9,92,600.0,565.0,20.5,30.2,15.0,95.0,hcmc
2024-07-07 14:00:00+07:00,29.1,80,25.4,1006.1,2.8,182,0.1,98,665.0,583.0,20.9,30.9,14.4,95.0,hcmc
2024-07-07 15:00:00+07:00,29.9,76,25.2,1005.4,3.4,194,0.1,99,790.0,583.0,18.8,27.8,14.6,89.0,hcmc
2024-07-07 16:00:00+07:00,28.7,77,24.3,1005.6,3.04,189,2.8,99,520.0,469.0,17.9,26.4,16.8,79.0,hcmc
2024-07-07 17:00:00+07:00,28.1,79,24.2,1005.2,3.45,150,0.2,100,370.0,184.0,17.3,25.4,22.3,63.0,hcmc
2024-07-07 18:00:00+07:00,27.4,84,24.4,1006.1,1.98,135,0.0,98,400.0,38.0,17.6,25.3,29.9,44.0,hcmc
2024-07-07 19:00:00+07:00,26.8,89,24.8,1006.9,1.7,140,0.0,96,375.0,2.0,24.9,36.2,34.5,35.0,hcmc
2024-07-07 20:00:00+07:00,26.5,90,24.7,1007.4,1.13,45,0.3,100,305.0,0.0,26.8,38.8,36.9,31.0,hcmc
2024-07-07 21:00:00+07:00,26.6,90,24.8,1007.7,0.4,270,0.0,100,210.0,0.0,27.5,39.8,40.4,25.0,hcmc
2024-07-07 22:00:00+07:00,26.5,92,25.1,1008.1,0.76,113,0.0,100,155.0,0.0,27.9,40.7,43.5,19.0,hcmc
2024-07-07 23:00:00+07:00,26.4,92,25.0,1008.0,1.57,117,0.0,100,140.0,0.0,26.9,39.3,46.0,14.0,hcmc
2024-07-08 00:00:00+07:00,26.2,94,25.2,1007.7,0.92,139,0.0,100,130.0,0.0,29.3,42.1,48.2,10.0,hcmc
2024-07-08 01:00:00+07:00,25.9,96,25.2,1007.8,0.72,214,0.0,100,120.0,0.0,27.8,40.0,49.5,7.0,hcmc
2024-07-08 02:00:00+07:00,25.7,96,25.1,1007.3,0.8,180,0.0,100,145.0,0.0,26.1,37.6,49.8,4.0,hcmc
2024-07-08 03:00:00+07:00,25.6,96,25.0,1007.2,1.43,168,0.0,100,175.0,0.0,25.0,35.9,49.3,2.0,hcmc
2024-07-08 04:00:00+07:00,25.4,96,24.8,1006.7,1.66,155,0.0,99,160.0,0.0,24.3,34.7,48.0,2.0,hcmc
2024-07-08 05:00:00+07:00,25.2,96,24.6,1006.3,1.49,138,0.0,100,55.0,0.0,22.9,32.8,46.1,4.0,hcmc
2024-07-08 06:00:00+07:00,25.1,96,24.5,1006.5,1.98,135,0.0,100,50.0,5.0,23.6,33.9,43.5,7.0,hcmc
2024-07-08 07:00:00+07:00,26.1,91,24.6,1007.1,2.2,150,0.0,100,155.0,102.0,43.9,62.6,49.6,11.0,hcmc
2024-07-08 08:00:00+07:00,27.7,85,24.9,1007.6,1.49,160,0.1,100,365.0,299.0,31.5,45.6,43.6,20.0,hcmc
2024-07-08 09:00:00+07:00,29.0,77,24.6,1007.4,1.33,193,0.0,99,555.0,504.0,25.4,37.1,35.1,34.0,hcmc
2024-07-08 10:00:00+07:00,29.9,74,24.7,1007.4,1.62,202,0.2,100,715.0,679.0,24.4,35.9,27.8,48.0,hcmc
2024-07-08 11:00:00+07:00,30.4,72,24.8,1007.6,1.66,213,0.1,100,795.0,642.0,25.2,37.1,22.8,64.0,hcmc
2024-07-08 12:00:00+07:00,31.0,71,25.1,1007.2,1.36,216,0.1,100,900.0,796.0,24.6,36.7,19.0,80.0,hcmc
2024-07-08 13:00:00+07:00,31.3,70,25.2,1006.1,1.14,218,0.1,99,915.0,788.0,24.1,36.2,16.7,92.0,hcmc
2024-07-08 14:00:00+07:00,31.3,71,25.4,1004.9,1.48,208,0.1,100,1030.0,694.0,25.4,38.2,15.5,99.0,hcmc
2024-07-08 15:00:00+07:00,30.8,73,25.4,1004.4,3.49,156,0.2,100,950.0,677.0,25.7,38.5,15.7,101.0,hcmc
2024-07-08 16:00:00+07:00,27.1,88,24.9,1004.5,4.33,173,0.8,100,440.0,215.0,25.7,38.2,19.0,96.0,hcmc
2024-07-08 17:00:00+07:00,27.6,86,25.1,1004.7,4.12,186,0.0,100,455.0,236.0,25.1,36.7,27.4,80.0,hcmc
2024-07-08 18:00:00+07:00,27.5,82,24.2,1005.9,3.22,216,0.3,100,500.0,80.0,28.6,41.4,38.8,57.0,hcmc
2024-07-08 19:00:00+07:00,26.9,86,24.3,1006.8,2.27,221,0.1,100,385.0,2.0,32.8,47.1,41.9,43.0,hcmc
2024-07-08 20:00:00+07:00,27.2,90,25.4,1007.3,1.12,207,0.0,100,165.0,0.0,35.2,50.2,46.3,37.0,hcmc
2024-07-08 21:00:00+07:00,26.9,91,25.3,1008.0,1.36,216,0.0,100,95.0,0.0,36.9,52.6,52.4,29.0,hcmc
2024-07-08 22:00:00+07:00,26.6,93,25.4,1008.2,1.08,214,0.0,99,75.0,0.0,39.1,55.9,58.3,21.0,hcmc
2024-07-08 23:00:00+07:00,26.3,95,25.5,1008.6,0.67,207,0.0,76,60.0,0.0,39.8,56.9,64.4,14.0,hcmc
2024-07-09 00:00:00+07:00,26.0,95,25.2,1008.4,0.99,225,0.0,59,85.0,0.0,39.7,56.7,70.2,7.0,hcmc
2024-07-09 01:00:00+07:00,25.7,97,25.1,1008.5,1.0,217,0.0,99,120.0,0.0,40.0,57.3,71.9,3.0,hcmc
2024-07-09 02:00:00+07:00,25.4,97,25.0,1008.3,1.03,241,0.0,100,130.0,0.0,37.8,54.0,66.2,5.0,hcmc
2024-07-09 03:00:00+07:00,25.1,97,24.6,1007.6,1.28,219,0.0,100,115.0,0.0,34.6,49.6,56.4,10.0,hcmc
2024-07-09 04:00:00+07:00,25.0,96,24.3,1007.4,1.32,189,0.0,100,75.0,0.0,29.9,43.1,48.3,14.0,hcmc
2024-07-09 05:00:00+07:00,24.8,96,24.0,1007.1,1.1,270,0.0,98,95.0,0.0,27.5,39.8,44.3,14.0,hcmc
2024-07-09 06:00:00+07:00,24.9,95,24.0,1007.9,0.7,360,0.0,99,85.0,5.0,28.5,41.1,42.0,13.0,hcmc
2024-07-09 07:00:00+07:00,26.2,90,24.5,1008.7,1.1,90,0.0,100,100.0,110.0,43.4,62.6,46.0,19.0,hcmc
2024-07-09 08:00:00+07:00,27.7,84,24.8,1009.1,1.58,215,0.0,100,335.0,248.0,38.2,56.0,42.2,31.0,hcmc
2024-07-09 09:00:00+07:00,29.2,76,24.5,1009.5,2.34,200,0.0,100,525.0,469.0,33.8,50.4,36.8,49.0,hcmc
2024-07-09 10:00:00+07:00,30.0,72,24.2,1009.0,2.91,184,0.0,100,670.0,560.0,32.7,48.9,31.4,66.0,hcmc
2024-07-09 11:00:00+07:00,30.5,69,24.1,1008.9,3.28,211,0.0,100,870.0,640.0,31.2,46.8,25.8,85.0,hcmc
2024-07-09 12:00:00+07:00,30.8,68,24.1,1008.5,3.68,202,0.0,100,995.0,654.0,28.9,43.7,20.1,103.0,hcmc
2024-07-09 13:00:00+07:00,31.0,66,24.0,1007.2,3.28,192,0.0,100,1035.0,628.0,27.6,42.0,16.6,113.0,hcmc
2024-07-09 14:00:00+07:00,31.5,64,23.9,1006.4,3.79,198,0.0,100,1030.0,731.0,27.4,41.9,15.8,109.0,hcmc
2024-07-09 15:00:00+07:00,31.5,63,23.6,1006.0,3.31,183,0.0,100,990.0,549.0,25.1,38.4,17.1,96.0,hcmc
2024-07-09 16:00:00+07:00,30.1,72,24.4,1006.0,3.96,164,0.7,100,375.0,402.0,22.4,33.8,21.0,82.0,hcmc
2024-07-09 17:00:00+07:00,28.1,79,24.0,1006.8,1.7,230,5.5,100,170.0,237.0,22.4,33.4,29.3,66.0,hcmc
2024-07-09 18:00:00+07:00,26.0,89,24.0,1008.6,3.1,285,4.2,100,95.0,47.0,22.9,34.1,40.2,48.0,hcmc
2024-07-09 19:00:00+07:00,25.8,90,24.0,1009.1,0.5,360,1.5,100,85.0,1.0,29.1,43.9,41.9,43.0,hcmc
2024-07-09 20:00:00+07:00,27.6,88,25.4,1009.0,1.2,270,0.7,100,90.0,0.0,28.6,42.0,44.4,38.0,hcmc
2024-07-09 21:00:00+07:00,26.5,91,25.0,1010.3,3.45,338,1.4,100,105.0,0.0,31.2,45.5,47.8,31.0,hcmc
2024-07-09 22:00:00+07:00,25.1,93,23.9,1010.5,1.24,346,3.6,100,155.0,0.0,32.0,47.0,50.7,24.0,hcmc
2024-07-09 23:00:00+07:00,25.0,95,24.2,1010.9,1.32,351,1.1,100,215.0,0.0,34.8,51.1,53.0,18.0,hcmc
2024-07-10 00:00:00+07:00,25.0,94,24.0,1010.4,0.67,117,0.4,100,205.0,0.0,34.1,49.8,54.7,11.0,hcmc
2024-07-10 01:00:00+07:00,25.0,95,24.2,1010.2,1.14,218,0.1,99,220.0,0.0,30.9,44.9,54.9,7.0,hcmc
2024-07-10 02:00:00+07:00,24.9,97,24.3,1009.5,0.41,166,0.0,98,185.0,0.0,27.6,40.2,52.5,6.0,hcmc
2024-07-10 03:00:00+07:00,24.6,98,24.3,1008.9,0.51,79,0.0,88,200.0,0.0,25.3,36.9,48.4,6.0,hcmc
2024-07-10 04:00:00+07:00,24.9,97,24.4,1009.2,0.32,252,0.0,100,225.0,0.0,23.6,34.5,44.6,8.0,hcmc
2024-07-10 05:00:00+07:00,24.9,97,24.4,1009.5,0.92,13,0.0,100,105.0,0.0,22.4,32.6,41.8,9.0,hcmc
2024-07-10 06:00:00+07:00,24.9,97,24.3,1009.6,1.26,18,0.0,92,90.0,4.0,22.9,33.5,39.2,12.0,hcmc
2024-07-10 07:00:00+07:00,26.0,91,24.3,1010.5,0.82,14,0.0,100,215.0,123.0,32.0,46.6,48.8,13.0,hcmc
2024-07-10 08:00:00+07:00,27.0,86,24.5,1010.4,0.92,167,0.0,99,280.0,314.0,30.7,45.1,43.6,25.0,hcmc
2024-07-10 09:00:00+07:00,28.6,77,24.2,1010.8,1.82,189,0.0,63,375.0,494.0,26.0,39.0,36.3,43.0,hcmc
2024-07-10 10:00:00+07:00,29.6,70,23.7,1010.9,2.42,218,0.0,77,630.0,582.0,25.1,37.7,29.2,61.0,hcmc
2024-07-10 11:00:00+07:00,30.5,67,23.7,1010.3,3.22,216,0.1,96,710.0,797.0,25.0,37.7,22.5,80.0,hcmc
2024-07-10 12:00:00+07:00,31.0,66,23.8,1009.5,3.44,216,0.1,98,835.0,846.0,22.6,34.7,15.9,99.0,hcmc
2024-07-10 13:00:00+07:00,31.2,67,24.5,1008.6,3.28,211,0.0,38,1000.0,787.0,21.5,33.3,11.5,111.0,hcmc
2024-07-10 14:00:00+07:00,31.6,66,24.5,1007.8,3.0,217,0.0,57,1005.0,783.0,21.4,33.1,9.5,114.0,hcmc
2024-07-10 15:00:00+07:00,27.7,84,24.8,1007.5,5.25,188,1.0,93,1005.0,563.0,20.7,31.8,9.5,110.0,hcmc
2024-07-10 16:00:00+07:00,28.7,79,24.8,1007.4,4.38,215,0.1,64,830.0,383.0,19.7,30.0,12.5,100.0,hcmc
2024-07-10 17:00:00+07:00,28.5,79,24.5,1007.7,4.36,212,0.1,100,685.0,272.0,17.5,26.3,20.0,82.0,hcmc
2024-07-10 18:00:00+07:00,27.1,84,24.2,1008.3,2.97,200,0.2,100,575.0,58.0,18.1,26.8,30.3,57.0,hcmc
2024-07-10 19:00:00+07:00,27.0,87,24.6,1008.7,1.39,201,0.0,99,535.0,2.0,23.9,35.5,38.3,43.0,hcmc
2024-07-10 20:00:00+07:00,26.8,88,24.6,1009.3,1.66,213,0.0,97,495.0,0.0,27.3,40.5,45.1,34.0,hcmc
2024-07-10 21:00:00+07:00,26.5,90,24.7,1010.1,1.04,197,0.0,100,400.0,0.0,32.9,48.5,54.5,21.0,hcmc
2024-07-10 22:00:00+07:00,26.2,92,24.8,1010.4,1.08,202,0.0,100,300.0,0.0,39.9,58.4,61.6,11.0,hcmc
